"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2017-12-18","93.69","93.98","94.03","93.38","","-0.26%"
"2017-12-15","93.93","93.65","94.00","93.41","","0.47%"
"2017-12-14","93.49","93.41","93.76","93.28","","0.06%"
"2017-12-13","93.43","94.06","94.11","93.39","","-0.71%"
"2017-12-12","94.10","93.91","94.22","93.76","","0.25%"
"2017-12-11","93.87","93.93","93.98","93.67","","-0.03%"
"2017-12-8","93.90","93.79","94.09","93.77","","0.11%"
"2017-12-7","93.80","93.54","93.80","93.51","","0.20%"
"2017-12-6","93.61","93.31","93.65","93.17","","0.25%"
"2017-12-5","93.38","93.08","93.49","93.03","","0.20%"
"2017-12-4","93.19","93.17","93.36","93.07","","0.32%"
"2017-12-1","92.89","93.03","93.25","92.60","","-0.17%"
"2017-11-30","93.05","93.26","93.50","92.73","","-0.12%"
"2017-11-29","93.16","93.22","93.44","92.99","","-0.12%"
"2017-11-28","93.27","92.89","93.34","92.83","","0.40%"
"2017-11-27","92.90","92.73","92.98","92.50","","0.13%"
"2017-11-24","92.78","93.12","93.25","92.67","","-0.47%"
"2017-11-23","93.22","93.30","93.31","93.07","","0.00%"
"2017-11-22","93.22","93.93","93.96","93.21","","-0.78%"
"2017-11-21","93.95","94.04","94.17","93.88","","-0.14%"
"2017-11-20","94.08","93.71","94.10","93.58","","0.45%"
"2017-11-17","93.66","93.87","93.93","93.51","","-0.29%"
"2017-11-16","93.93","93.84","94.00","93.77","","0.13%"
"2017-11-15","93.81","93.86","93.93","93.40","","-0.02%"
"2017-11-14","93.83","94.52","94.54","93.75","","-0.70%"
"2017-11-13","94.49","94.42","94.64","94.40","","0.11%"
"2017-11-10","94.39","94.50","94.65","94.26","","-0.05%"
"2017-11-9","94.44","94.88","94.96","94.42","","-0.45%"
"2017-11-8","94.87","94.80","94.97","94.78","","-0.04%"
"2017-11-7","94.91","94.72","95.15","94.70","","0.16%"
"2017-11-6","94.76","94.87","95.08","94.69","","-0.19%"
"2017-11-3","94.94","94.73","95.02","94.41","","0.26%"
"2017-11-2","94.69","94.80","94.80","94.41","","-0.13%"
"2017-11-1","94.81","94.55","94.85","94.51","","0.27%"
"2017-10-31","94.55","94.54","94.70","94.45","","-0.01%"
"2017-10-30","94.56","94.83","94.90","94.44","","-0.38%"
"2017-10-27","94.92","94.72","95.15","94.73","","0.33%"
"2017-10-26","94.61","93.63","94.72","93.48","","0.96%"
"2017-10-25","93.71","93.94","94.01","93.61","","-0.06%"
"2017-10-24","93.77","93.83","93.99","93.68","","-0.18%"
"2017-10-23","93.94","93.82","94.02","93.68","","0.26%"
"2017-10-20","93.70","93.16","93.78","93.12","","0.58%"
"2017-10-19","93.16","93.42","93.55","93.06","","-0.21%"
"2017-10-18","93.36","93.48","93.80","93.36","","-0.16%"
"2017-10-17","93.51","93.31","93.73","93.28","","0.21%"
"2017-10-16","93.31","93.08","93.36","93.08","","0.24%"
"2017-10-13","93.09","93.09","93.24","92.75","","0.03%"
"2017-10-12","93.06","92.95","93.23","92.80","","0.04%"
"2017-10-11","93.02","93.25","93.37","92.90","","-0.29%"
"2017-10-10","93.29","93.73","93.74","93.14","","-0.41%"
"2017-10-9","93.67","93.77","93.84","93.62","","-0.14%"
"2017-10-6","93.80","93.92","94.27","93.77","","-0.17%"
"2017-10-5","93.96","93.48","93.99","93.41","","0.53%"
"2017-10-4","93.46","93.57","93.58","93.26","","-0.12%"
"2017-10-3","93.57","93.60","93.92","93.43","","0.01%"
"2017-10-2","93.56","93.22","93.66","93.12","","0.52%"
"2017-9-29","93.08","93.17","93.27","92.95","","0.00%"
"2017-9-28","93.08","93.47","93.67","93.07","","-0.30%"
"2017-9-27","93.36","93.04","93.61","93.00","","0.42%"
"2017-9-26","92.97","92.60","93.29","92.55","","0.35%"
"2017-9-25","92.65","92.42","92.72","92.21","","0.52%"
"2017-9-22","92.17","92.18","92.22","91.78","","-0.02%"
"2017-9-21","92.19","92.47","92.66","92.10","","-0.35%"
"2017-9-20","92.51","91.83","92.70","91.53","","0.78%"
"2017-9-19","91.79","91.98","92.05","91.75","","-0.28%"
"2017-9-18","92.05","91.95","92.21","91.80","","0.20%"
"2017-9-15","91.87","92.00","92.17","91.58","","-0.27%"
"2017-9-14","92.12","92.35","92.66","91.97","","-0.43%"
"2017-9-13","92.52","91.88","92.53","91.71","","0.70%"
"2017-9-12","91.88","91.86","92.08","91.77","","-0.02%"
"2017-9-11","91.90","91.44","91.98","91.42","","0.60%"
"2017-9-8","91.35","91.49","91.51","91.01","","-0.34%"
"2017-9-7","91.66","92.20","92.25","91.41","","-0.68%"
"2017-9-6","92.29","92.24","92.38","91.99","","0.04%"
"2017-9-5","92.25","92.60","92.73","92.18","","-0.42%"
"2017-9-4","92.64","92.66","92.70","92.44","","-0.18%"
"2017-9-1","92.81","92.61","92.93","92.10","","0.15%"
"2017-8-31","92.67","92.85","93.35","92.56","","-0.23%"
"2017-8-30","92.88","92.30","92.95","92.25","","0.68%"
"2017-8-29","92.25","92.22","92.47","91.62","","0.04%"
"2017-8-28","92.21","92.32","92.55","92.17","","-0.57%"
"2017-8-25","92.74","93.27","93.44","92.42","","-0.58%"
"2017-8-24","93.28","93.16","93.38","93.14","","0.14%"
"2017-8-23","93.15","93.51","93.63","93.13","","-0.43%"
"2017-8-22","93.55","93.14","93.58","93.06","","0.49%"
"2017-8-21","93.09","93.45","93.58","93.00","","-0.36%"
"2017-8-18","93.43","93.68","93.76","93.33","","-0.20%"
"2017-8-17","93.62","93.44","94.08","93.31","","0.09%"
"2017-8-16","93.54","93.83","94.14","93.47","","-0.33%"
"2017-8-15","93.85","93.46","94.14","93.44","","0.47%"
"2017-8-14","93.41","93.07","93.50","93.05","","0.37%"
"2017-8-11","93.07","93.43","93.51","92.93","","-0.35%"
"2017-8-10","93.40","93.50","93.81","93.32","","-0.16%"
"2017-8-9","93.55","93.56","93.89","93.49","","-0.11%"
"2017-8-8","93.65","93.44","93.88","93.24","","0.24%"
"2017-8-7","93.43","93.51","93.54","93.30","","-0.12%"
"2017-8-4","93.54","92.76","93.77","92.70","","0.75%"
"2017-8-3","92.84","92.90","93.04","92.68","","0.00%"
"2017-8-2","92.84","93.06","93.16","92.55","","-0.21%"
"2017-8-1","93.04","92.89","93.12","92.78","","0.19%"
"2017-7-31","92.86","93.36","93.53","92.78","","-0.43%"
"2017-7-28","93.26","93.87","93.95","93.26","","-0.64%"
"2017-7-27","93.86","93.46","94.10","93.15","","0.20%"
"2017-7-26","93.67","94.09","94.28","93.37","","-0.40%"
"2017-7-25","94.05","94.03","94.12","93.64","","0.07%"
"2017-7-24","93.98","93.94","94.12","93.82","","0.13%"
"2017-7-21","93.86","94.30","94.36","93.85","","-0.48%"
"2017-7-20","94.31","94.77","95.17","94.09","","-0.50%"
"2017-7-19","94.78","94.69","94.89","94.64","","0.19%"
"2017-7-18","94.60","95.16","95.19","94.48","","-0.56%"
"2017-7-17","95.13","95.09","95.35","95.02","","-0.02%"
"2017-7-14","95.15","95.80","95.83","95.09","","-0.61%"
"2017-7-13","95.73","95.78","95.92","95.46","","-0.03%"
"2017-7-12","95.76","95.71","95.98","95.51","","0.09%"
"2017-7-11","95.67","96.07","96.20","95.65","","-0.36%"
"2017-7-10","96.02","96.03","96.20","95.95","","0.01%"
"2017-7-7","96.01","95.80","96.15","95.75","","0.22%"
"2017-7-6","95.80","96.19","96.34","95.78","","-0.51%"
"2017-7-5","96.29","96.19","96.51","96.07","","0.07%"
"2017-7-4","96.22","96.16","96.33","96.05","","0.00%"
"2017-7-3","96.22","95.65","96.24","95.63","","0.62%"
"2017-6-30","95.63","95.54","95.83","95.47","","0.00%"
"2017-6-29","95.63","96.04","96.05","95.53","","-0.40%"
"2017-6-28","96.01","96.43","96.62","95.97","","-0.39%"
"2017-6-27","96.39","97.43","97.45","96.34","","-1.07%"
"2017-6-26","97.43","97.24","97.47","97.11","","0.17%"
"2017-6-23","97.26","97.56","97.58","97.18","","-0.34%"
"2017-6-22","97.59","97.55","97.65","97.43","","0.03%"
"2017-6-21","97.56","97.73","97.80","97.52","","-0.20%"
"2017-6-20","97.76","97.53","97.87","97.43","","0.22%"
"2017-6-19","97.55","97.10","97.58","97.05","","0.40%"
"2017-6-16","97.16","97.48","97.56","97.10","","-0.28%"
"2017-6-15","97.43","96.93","97.56","96.84","","0.51%"
"2017-6-14","96.94","97.00","97.12","96.32","","-0.03%"
"2017-6-13","96.97","97.17","97.28","96.95","","-0.18%"
"2017-6-12","97.14","97.22","97.32","97.04","","-0.13%"
"2017-6-9","97.27","97.18","97.50","97.14","","0.36%"
"2017-6-8","96.92","96.70","97.23","96.59","","0.18%"
"2017-6-7","96.75","96.54","96.98","96.51","","0.11%"
"2017-6-6","96.64","96.79","96.80","96.52","","-0.17%"
"2017-6-5","96.80","96.73","96.97","96.70","","0.08%"
"2017-6-2","96.72","97.19","97.31","96.65","","-0.49%"
"2017-6-1","97.20","96.99","97.32","96.90","","0.29%"
"2017-5-31","96.92","97.43","97.50","96.86","","-0.37%"
"2017-5-30","97.28","97.63","97.78","97.22","","-0.16%"
"2017-5-29","97.44","97.43","97.61","97.33","","0.00%"
"2017-5-26","97.44","97.23","97.55","97.04","","0.20%"
"2017-5-25","97.25","97.07","97.28","96.88","","0.01%"
"2017-5-24","97.24","97.34","97.47","97.03","","-0.11%"
"2017-5-23","97.35","96.95","97.42","96.80","","0.38%"
"2017-5-22","96.98","97.22","97.44","96.80","","-0.16%"
"2017-5-19","97.14","97.85","97.85","97.08","","-0.76%"
"2017-5-18","97.88","97.44","98.07","97.37","","0.31%"
"2017-5-17","97.58","98.09","98.13","97.33","","-0.54%"
"2017-5-16","98.11","98.88","98.89","98.08","","-0.81%"
"2017-5-15","98.91","99.15","99.26","98.79","","-0.34%"
"2017-5-12","99.25","99.63","99.70","99.16","","-0.37%"
"2017-5-11","99.62","99.66","99.89","99.49","","-0.05%"
"2017-5-10","99.67","99.48","99.72","99.36","","0.01%"
"2017-5-9","99.66","99.14","99.69","99.08","","0.61%"
"2017-5-8","99.06","98.79","99.19","98.60","","0.42%"
"2017-5-5","98.65","98.77","98.97","98.54","","-0.15%"
"2017-5-4","98.80","99.35","99.46","98.71","","-0.41%"
"2017-5-3","99.21","98.92","99.39","98.89","","0.23%"
"2017-5-2","98.98","99.07","99.22","98.92","","-0.10%"
"2017-5-1","99.08","98.93","99.21","98.89","","0.03%"
"2017-4-28","99.05","99.17","99.25","98.72","","-0.03%"
"2017-4-27","99.08","98.95","99.33","98.81","","0.03%"
"2017-4-26","99.05","98.85","99.33","98.73","","0.27%"
"2017-4-25","98.78","99.05","99.22","98.69","","-0.31%"
"2017-4-24","99.09","98.97","99.33","98.91","","-0.89%"
"2017-4-21","99.98","99.83","100.03","99.65","","0.20%"
"2017-4-20","99.78","99.78","99.85","99.37","","0.04%"
"2017-4-19","99.74","99.51","99.89","99.51","","0.24%"
"2017-4-18","99.50","100.34","100.40","99.47","","-0.79%"
"2017-4-17","100.29","100.49","100.47","100.00","","-0.27%"
"2017-4-14","100.56","100.58","100.61","100.36","","0.00%"
"2017-4-13","100.56","100.16","100.60","100.01","","-0.22%"
"2017-4-12","100.78","100.73","100.82","100.09","","0.07%"
"2017-4-11","100.71","100.97","101.08","100.58","","-0.31%"
"2017-4-10","101.02","101.18","101.34","100.94","","-0.16%"
"2017-4-7","101.18","100.73","101.26","100.52","","0.51%"
"2017-4-6","100.67","100.50","100.77","100.38","","0.11%"
"2017-4-5","100.56","100.52","100.85","100.41","","0.02%"
"2017-4-4","100.54","100.49","100.73","100.42","","0.00%"
"2017-4-3","100.54","100.50","100.69","100.37","","0.19%"
"2017-3-31","100.35","100.49","100.65","100.25","","-0.06%"
"2017-3-30","100.41","99.96","100.60","99.92","","0.41%"
"2017-3-29","100.00","99.70","100.13","99.67","","0.29%"
"2017-3-28","99.71","99.22","99.79","99.11","","0.54%"
"2017-3-27","99.17","99.47","99.53","98.86","","-0.46%"
"2017-3-24","99.63","99.77","100.00","99.53","","-0.13%"
"2017-3-23","99.76","99.75","99.87","99.63","","0.08%"
"2017-3-22","99.68","99.69","99.93","99.55","","-0.13%"
"2017-3-21","99.81","100.37","100.47","99.66","","-0.60%"
"2017-3-20","100.41","100.36","100.45","100.02","","0.11%"
"2017-3-17","100.30","100.24","100.47","100.14","","-0.06%"
"2017-3-16","100.36","100.56","100.75","100.21","","-0.38%"
"2017-3-15","100.74","101.71","101.72","100.49","","-0.94%"
"2017-3-14","101.70","101.40","101.79","101.34","","0.38%"
"2017-3-13","101.31","101.31","101.39","101.01","","0.06%"
"2017-3-10","101.25","101.99","102.00","101.17","","-0.59%"
"2017-3-9","101.85","102.11","102.25","101.70","","-0.22%"
"2017-3-8","102.07","101.79","102.19","101.71","","0.26%"
"2017-3-7","101.81","101.68","101.91","101.53","","0.17%"
"2017-3-6","101.64","101.40","101.75","101.22","","0.10%"
"2017-3-3","101.54","102.13","102.17","101.34","","-0.65%"
"2017-3-2","102.20","101.92","102.26","101.78","","0.41%"
"2017-3-1","101.78","101.43","101.97","101.23","","0.65%"
"2017-2-28","101.12","101.21","101.40","100.78","","-0.01%"
"2017-2-27","101.13","101.11","101.27","100.69","","0.04%"
"2017-2-24","101.09","100.95","101.17","100.66","","0.04%"
"2017-2-23","101.05","101.38","101.44","100.87","","-0.17%"
"2017-2-22","101.22","101.40","101.72","101.17","","-0.15%"
"2017-2-21","101.37","100.93","101.60","100.91","","0.42%"
"2017-2-20","100.95","100.93","100.98","100.77","","0.00%"
"2017-2-17","100.95","100.52","100.96","100.45","","0.51%"
"2017-2-16","100.44","101.05","101.07","100.41","","-0.73%"
"2017-2-15","101.18","101.22","101.76","101.00","","-0.07%"
"2017-2-14","101.25","100.98","101.38","100.70","","0.29%"
"2017-2-13","100.96","100.84","101.11","100.58","","0.16%"
"2017-2-10","100.80","100.67","101.01","100.58","","0.15%"
"2017-2-9","100.65","100.22","100.68","100.08","","0.37%"
"2017-2-8","100.28","100.44","100.64","100.06","","0.02%"
"2017-2-7","100.26","99.93","100.72","99.91","","0.35%"
"2017-2-6","99.91","99.65","100.25","99.63","","0.04%"
"2017-2-3","99.87","99.79","100.26","99.56","","0.08%"
"2017-2-2","99.79","99.76","99.87","99.23","","0.15%"
"2017-2-1","99.64","99.56","100.04","99.50","","0.13%"
"2017-1-31","99.51","100.33","100.51","99.43","","-0.92%"
"2017-1-30","100.43","100.32","101.02","100.17","","-0.10%"
"2017-1-27","100.53","100.49","100.82","100.32","","0.15%"
"2017-1-26","100.38","99.91","100.73","99.79","","0.35%"
"2017-1-25","100.03","100.31","100.41","99.83","","-0.32%"
"2017-1-24","100.35","100.08","100.43","99.92","","0.19%"
"2017-1-23","100.16","100.74","100.74","99.90","","-0.58%"
"2017-1-20","100.74","101.17","101.50","100.70","","-0.41%"
"2017-1-19","101.15","101.35","101.73","100.97","","0.22%"
"2017-1-18","100.93","100.43","101.34","100.32","","0.60%"
"2017-1-17","100.33","101.54","101.62","100.26","","-0.84%"
"2017-1-16","101.18","101.66","101.73","101.32","","0.00%"
"2017-1-13","101.18","101.51","101.67","101.01","","-0.17%"
"2017-1-12","101.35","101.67","101.80","100.72","","-0.42%"
"2017-1-11","101.78","102.07","102.95","101.28","","-0.23%"
"2017-1-10","102.01","101.85","102.10","101.51","","0.08%"
"2017-1-9","101.93","102.25","102.52","101.80","","-0.28%"
"2017-1-6","102.22","101.40","102.29","101.37","","0.69%"
"2017-1-5","101.52","102.45","102.51","101.30","","-1.15%"
"2017-1-4","102.70","103.17","103.44","102.39","","-0.49%"
"2017-1-3","103.21","102.88","103.82","102.59","","0.37%"
"2017-1-2","102.83","102.38","102.94","102.21","","0.61%"
"2016-12-30","102.21","102.13","102.59","101.91","","-0.46%"
"2016-12-29","102.68","103.21","103.25","102.60","","-0.60%"
"2016-12-28","103.30","103.02","103.63","102.87","","0.27%"
"2016-12-27","103.02","102.97","103.15","102.95","","0.01%"
"2016-12-26","103.01","103.01","103.02","102.83","","0.00%"
"2016-12-23","103.01","103.08","103.23","102.88","","-0.08%"
"2016-12-22","103.09","103.05","103.14","102.59","","0.07%"
"2016-12-21","103.02","103.26","103.38","102.77","","-0.26%"
"2016-12-20","103.29","103.15","103.65","103.03","","0.15%"
"2016-12-19","103.14","102.90","103.21","102.52","","0.18%"
"2016-12-16","102.95","103.16","103.27","102.62","","-0.07%"
"2016-12-15","103.02","102.23","103.56","102.16","","1.24%"
"2016-12-14","101.76","101.04","102.35","100.73","","0.68%"
"2016-12-13","101.07","100.89","101.16","100.75","","0.04%"
"2016-12-12","101.03","101.71","101.78","100.84","","-0.55%"
"2016-12-9","101.59","101.06","101.74","101.01","","0.48%"
"2016-12-8","101.10","100.23","101.25","99.43","","0.87%"
"2016-12-7","100.23","100.48","100.60","100.13","","-0.26%"
"2016-12-6","100.49","100.13","100.58","99.98","","0.40%"
"2016-12-5","100.09","100.84","101.54","99.85","","-0.67%"
"2016-12-2","100.77","100.88","101.11","100.62","","-0.27%"
"2016-12-1","101.04","101.52","101.59","100.87","","-0.45%"
"2016-11-30","101.50","100.85","101.83","100.84","","0.56%"
"2016-11-29","100.93","101.18","101.64","100.86","","-0.39%"
"2016-11-28","101.33","101.25","101.60","100.64","","-0.16%"
"2016-11-25","101.49","101.84","101.92","101.21","","-0.21%"
"2016-11-24","101.70","101.82","102.05","101.43","","0.00%"
"2016-11-23","101.70","100.95","101.91","100.89","","0.65%"
"2016-11-22","101.04","100.77","101.32","100.65","","-0.01%"
"2016-11-21","101.05","101.28","101.40","100.74","","-0.16%"
"2016-11-18","101.21","100.97","101.48","100.83","","0.32%"
"2016-11-17","100.89","100.26","101.01","99.96","","0.48%"
"2016-11-16","100.41","100.18","100.57","99.90","","0.18%"
"2016-11-15","100.23","99.80","100.26","99.45","","0.12%"
"2016-11-14","100.11","99.13","100.22","99.13","","1.06%"
"2016-11-11","99.06","98.85","99.13","98.54","","0.28%"
"2016-11-10","98.78","98.61","99.08","98.31","","0.28%"
"2016-11-9","98.50","97.68","98.70","95.89","","0.65%"
"2016-11-8","97.86","97.74","98.00","97.55","","0.08%"
"2016-11-7","97.78","97.54","97.87","97.22","","0.74%"
"2016-11-4","97.06","97.17","97.35","96.89","","-0.10%"
"2016-11-3","97.16","97.37","97.46","97.04","","-0.25%"
"2016-11-2","97.40","97.75","97.80","97.18","","-0.31%"
"2016-11-1","97.70","98.39","98.48","97.64","","-0.75%"
"2016-10-31","98.44","98.30","98.70","98.29","","0.09%"
"2016-10-28","98.35","98.92","98.94","98.24","","-0.55%"
"2016-10-27","98.89","98.62","99.03","98.50","","0.26%"
"2016-10-26","98.63","98.70","98.84","98.33","","-0.09%"
"2016-10-25","98.72","98.77","99.12","98.61","","-0.04%"
"2016-10-24","98.76","98.64","98.85","98.54","","0.07%"
"2016-10-21","98.69","98.32","98.81","98.31","","0.39%"
"2016-10-20","98.31","97.85","98.40","97.66","","0.40%"
"2016-10-19","97.92","97.89","97.97","97.63","","0.03%"
"2016-10-18","97.89","97.87","97.96","97.61","","0.00%"
"2016-10-17","97.89","98.15","98.17","97.81","","-0.13%"
"2016-10-14","98.02","97.53","98.12","97.51","","0.51%"
"2016-10-13","97.52","97.99","98.13","97.50","","-0.46%"
"2016-10-12","97.97","97.54","98.04","97.45","","0.29%"
"2016-10-11","97.69","96.91","97.76","96.91","","0.78%"
"2016-10-10","96.93","96.63","96.97","96.46","","0.31%"
"2016-10-7","96.63","97.12","97.19","96.40","","-0.14%"
"2016-10-6","96.77","96.14","96.77","96.11","","0.68%"
"2016-10-5","96.12","96.10","96.31","95.96","","-0.05%"
"2016-10-4","96.17","95.73","96.44","95.73","","0.50%"
"2016-10-3","95.69","95.54","95.80","95.46","","0.24%"
"2016-9-30","95.46","95.51","95.96","95.34","","-0.07%"
"2016-9-29","95.53","95.37","95.68","95.33","","0.10%"
"2016-9-28","95.43","95.45","95.74","95.36","","-0.01%"
"2016-9-27","95.44","95.32","95.67","95.24","","0.15%"
"2016-9-26","95.30","95.40","95.53","95.13","","-0.19%"
"2016-9-23","95.48","95.36","95.68","95.34","","0.03%"
"2016-9-22","95.45","95.50","95.53","95.05","","-0.22%"
"2016-9-21","95.66","96.00","96.33","95.44","","-0.37%"
"2016-9-20","96.02","95.83","96.04","95.60","","0.19%"
"2016-9-19","95.84","96.07","96.07","95.64","","-0.28%"
"2016-9-16","96.11","95.23","96.11","95.22","","0.86%"
"2016-9-15","95.29","95.33","95.56","95.08","","-0.04%"
"2016-9-14","95.33","95.56","95.66","95.20","","-0.31%"
"2016-9-13","95.63","95.12","95.67","95.08","","0.57%"
"2016-9-12","95.09","95.30","95.45","94.94","","-0.26%"
"2016-9-9","95.34","94.94","95.58","94.80","","0.33%"
"2016-9-8","95.03","94.96","95.14","94.47","","0.07%"
"2016-9-7","94.96","94.89","95.06","94.69","","0.15%"
"2016-9-6","94.82","95.79","95.86","94.77","","-1.06%"
"2016-9-5","95.84","95.89","95.89","95.55","","0.00%"
"2016-9-2","95.84","95.67","95.96","95.19","","0.20%"
"2016-9-1","95.65","95.98","96.24","95.59","","-0.39%"
"2016-8-31","96.02","96.01","96.25","95.90","","-0.03%"
"2016-8-30","96.05","95.58","96.14","95.53","","0.49%"
"2016-8-29","95.58","95.61","95.83","95.48","","0.01%"
"2016-8-26","95.57","94.72","95.59","94.25","","0.84%"
"2016-8-25","94.77","94.78","94.83","94.59","","-0.02%"
"2016-8-24","94.79","94.55","94.91","94.50","","0.26%"
"2016-8-23","94.54","94.55","94.58","94.21","","0.02%"
"2016-8-22","94.52","94.72","94.96","94.44","","0.01%"
"2016-8-19","94.51","94.23","94.63","94.22","","0.37%"
"2016-8-18","94.16","94.70","94.70","94.08","","-0.59%"
"2016-8-17","94.72","94.80","95.10","94.51","","-0.07%"
"2016-8-16","94.79","95.61","95.66","94.43","","-0.88%"
"2016-8-15","95.63","95.65","95.80","95.47","","-0.09%"
"2016-8-12","95.72","95.92","95.99","95.25","","-0.15%"
"2016-8-11","95.86","95.58","95.97","95.50","","0.22%"
"2016-8-10","95.65","96.12","96.12","95.44","","-0.55%"
"2016-8-9","96.18","96.39","96.52","96.08","","-0.23%"
"2016-8-8","96.40","96.29","96.47","96.15","","0.22%"
"2016-8-5","96.19","95.78","96.52","95.55","","0.45%"
"2016-8-4","95.76","95.54","95.90","95.42","","0.21%"
"2016-8-3","95.56","95.13","95.61","95.13","","0.53%"
"2016-8-2","95.06","95.82","95.85","95.00","","-0.68%"
"2016-8-1","95.71","95.59","95.82","95.54","","0.19%"
"2016-7-29","95.53","96.62","96.62","95.38","","-1.25%"
